"","Date","priceGOLD","priceWTI","priceCOCOA","priceSUG","priceHYS","priceWEAT","priceSOYB","rec_inds_use.USRECD","rec_types_use.USRECD"
"103","2001-05-24","283.450","27.97","31.35","23.02","19.270792","20.879999","22.27",1,"1"
"104","2001-05-25","280.650","28.08","32.400002","23.120001","19.185373","20.620001","22.360001",1,"1"
"105","2001-05-28",".",".","31.690001","23.389999","19.267628","20.639999","22.32",1,"1"
"106","2001-05-29","276.650","28.76","32.18","23.299999","19.372036","20.879999","22.459999",1,"1"
"107","2001-05-30","273.650","28.71","32.799999","23.620001","19.305603","20.629999","22.370001",1,"1"
"108","2001-05-31","266.100","28.39","33.860001","23.620001","19.245483","20.860001","22.35",1,"1"
"109","2001-06-01","265.650","27.88","35.709999","23.620001","19.292938","20.82","22.879999",1,"1"
"110","2001-06-04","266.250","28.14","35.709999","24.26","19.286615","20.76","22.59",1,"1"
"111","2001-06-05","266.150","27.84","33.169998","24.66","19.318254","21.049999","22.17",1,"1"
"112","2001-06-06","266.950","27.56","34.18","24.59","19.283455","21.799999","22.969999",1,"1"
"113","2001-06-07","266.250","27.91","34.169998","23.360001","19.248653","21.620001","21.299999",1,"1"
"114","2001-06-08","267.250","28.43","35.23","24.200001","18.967068","21.690001","23.360001",1,"1"
"115","2001-06-11","272.750","28.94","33.779999","24.549999","18.998707","21.790001","23.299999",1,"1"
"116","2001-06-12","267.900","29.13","35.139999","24.549999","18.922781","21.75","23.200001",1,"1"
"117","2001-06-13","271.800","28.81","35.540001","23.459999","19.0177","21.5","23.190001",1,"1"
"118","2001-06-14","272.200","29.12","37.34","23.459999","19.141077","20.700001","23.4",1,"1"
"119","2001-06-15","274.350","28.52","37.82","23.08","19.460627","20.65","23.5",1,"1"
"120","2001-06-18","271.500","27.55","37.720001","23.32","19.302437","20.790001","23.59",1,"1"
"121","2001-06-19","273.950","27.49","39.950001","22.690001","19.286615","21.120001","23.030001",1,"1"
"122","2001-06-20","272.400","26.52","41.049999","23.27","19.473286","21.120001","23.219999",1,"1"
"123","2001-06-21","272.650","26.85","41.040001","23.27","19.346725","21.059999","23.5",1,"1"
"124","2001-06-22","273.200","27.02","42.919998","23.27","19.356218","21.27","23.91",1,"1"
"125","2001-06-25","273.100","27.11","42.049999","23.27","19.523901","21.049999","23.940001",1,"1"
"126","2001-06-26","273.850","26.97","40.529999","23.27","19.498589","21.120001","23.620001",1,"1"
"127","2001-06-27","276.000","25.67","41.549999","24.16","19.546045","20.700001","23.34",1,"1"
"128","2001-06-28","271.450","25.75","41.299999","24.16","19.530231","20.76","23.34",1,"1"
"129","2001-06-29","269.900","26.37","41.299999","24.16","19.403677","20.450001","23.51",1,"1"
"130","2001-07-02","269.100","26.02","40.02","24.16","19.384697","21.35","23.9",1,"1"
"131","2001-07-03","268.600","26.28","39.990002","23.620001","19.549217","21.17","24.01",1,"1"
"132","2001-07-04","267.600",".","41.549999","23.440001","19.691584","20.809999","23.780001",1,"1"
"133","2001-07-05","267.550","27.07","38.799999","23.440001","19.710566","20.940001","23.540001",1,"1"
"134","2001-07-06","265.200","28.10","40.169998","23.440001","19.742201","20.049999","23.639999",1,"1"
"135","2001-07-09","266.850","27.63","40.889999","23.790001","19.913054","21.09","24.1",1,"1"
"136","2001-07-10","267.200","27.22","40.709999","23.790001","20.280056","21.200001","24.34",1,"1"
"137","2001-07-11","266.550","27.07","41.509998","23.540001","20.349661","21.17","24.6",1,"1"
"138","2001-07-12","267.550","26.85","40.439999","23.629999","20.441408","20.66","24.389999",1,"1"
"139","2001-07-13","266.400","26.57","39.59","23.780001","19.811806","20.530001","24.42",1,"1"
"140","2001-07-16","268.000","26.02","39.23","23.950001","19.356218","20.459999","24.66",1,"1"
"141","2001-07-17","266.850","25.33","37.150002","23.950001","19.049328","19.879999","24.139999",1,"1"
"142","2001-07-18","268.100","24.65","37.150002","23.950001","19.204351","20.120001","23.799999",1,"1"
"143","2001-07-19","271.550","24.65","38.880001","23.459999","19.217016","20.450001","24.110001",1,"1"
"144","2001-07-20","270.100","25.67","38.720001","23.02","19.084129","19.92","24.370001",1,"1"
"145","2001-07-23","269.250","25.88","41.119999","22.4","18.831026","19.879999","23.950001",1,"1"
"146","2001-07-24","268.900","26.18","40.610001","22.77","19.096783","19.77","24.16",1,"1"
"147","2001-07-25","269.250","26.71","42.009998","22.77","18.95125","19.49","23.870001",1,"1"
"148","2001-07-26","267.150","26.74","41.59","21.950001","19.099955","19.709999","24",1,"1"
"149","2001-07-27","265.850","26.98","43.73","21.950001","18.887974","19.82","23.959999",1,"1"
"150","2001-07-30","266.400","26.60","43.990002","21.73","18.732952","20.02","24.040001",1,"1"
"151","2001-07-31","265.550","26.70","43.849998","21.639999","18.717131","20.309999","24.200001",1,"1"
"152","2001-08-01","267.700","26.83","43.369999","21.799999","18.634872","20.23","24.309999",1,"1"
"153","2001-08-02","268.300","27.86","42.48","21.799999","18.669672","19.790001","24.18",1,"1"
"154","2001-08-03","267.500","27.51","42.970001","21.33","18.815205","20.450001","24.530001",1,"1"
"155","2001-08-06","267.900","27.70","42.349998","21.120001","18.872149","20.43","24.459999",1,"1"
"156","2001-08-07","266.700","28.17","43.810001","20.98","18.929104","20.43","24.530001",1,"1"
"157","2001-08-08","266.500","27.62","44.540001","21.09","19.077805","19.6","24.16",1,"1"
"158","2001-08-09","269.000","27.72","43.700001","21.09","19.065147","19.540001","24.09",1,"1"
"159","2001-08-10","273.350","28.12","42.619999","21.09","19.07147","19.040001","23.91",1,"1"
"160","2001-08-13","275.100","27.85","42.68","20.75","19.201197","19.25","24.16",1,"1"
"161","2001-08-14","274.100","28.10","41.779999","20.57","19.865593","19.309999","23.450001",1,"1"
"162","2001-08-15","276.350","27.51","42.060001","20.57","20.139954","19.4","23.5",1,"1"
"163","2001-08-16","275.100","27.47","41.040001","20.4","20.187649","18.639999","23.950001",1,"1"
"164","2001-08-17","276.250","26.65","40.009998","20.4","20.362494","18.9","23.15",1,"1"
"165","2001-08-20","277.750","27.20","40.009998","20.4","20.72492","18.6","22.65",1,"1"
"166","2001-08-21","276.950","27.93","38.389999","20.65","20.432432","18.950001","23.049999",1,"1"
"167","2001-08-22","277.250","27.17","36.849998","20.65","20.346601","19.799999","23",1,"1"
"168","2001-08-23","274.300","25.63","37.139999","20.65","20.505562","19.709999","22.700001",1,"1"
"169","2001-08-24","275.150","28.34","37.389999","20.4","20.499201","20.59","22.459999",1,"1"
"170","2001-08-27",".","26.69","37.310001","20.4","20.680405","20.879999","23.1",1,"1"
"171","2001-08-28","271.600","27.16","37.330002","19.9","20.982426","20.700001","22.01",1,"1"
"172","2001-08-29","272.850","27.07","34.93","19.6","20.902962","20.290001","22.190001",1,"1"
"173","2001-08-30","273.400","26.65","35.610001","19.6","20.702665","20.540001","22.32",1,"1"
"174","2001-08-31","275.350","26.65","36.599998","19.620001","21.014229","20.65","22.15",1,"1"
"175","2001-09-03","273.550",".","35.380001","19.59","20.333879","20.280001","22.52",1,"1"
"176","2001-09-04","272.250","26.94","35.380001","19.41","20.187649","19.950001","22.969999",1,"1"
"177","2001-09-05","271.700","27.03","35.459999","19.25","19.946032","20.049999","22.389999",1,"1"
"178","2001-09-06","272.000","27.54","35.18","19.01","19.710773","19.57","22.27",1,"1"
"179","2001-09-07","273.150","27.99","36.77","19","19.154419","19.83","22.32",1,"1"
"180","2001-09-10","273.200","27.66","37.610001","19","19.710773","19.129999","22.190001",1,"1"
"181","2001-09-11","271.400","27.65","37.150002","21.51","20.09226","19.09","22.83",1,"1"
"182","2001-09-12","279.500","27.64","37.779999","19.290001","20.251228","19.09","23.66",1,"1"
"183","2001-09-13","278.500","28.58","37.419998","19.290001","20.645437","19.860001","23.24",1,"1"
"184","2001-09-14","284.500","29.59","39.099998","19.299999","20.782143","19.65","23.18",1,"1"
"185","2001-09-17","291.000","28.84","40.529999","19.15","20.480131","20.1","23.17",1,"1"
"186","2001-09-18","288.650","27.81","40.529999","19.15","20.578678","19.24","22.889999",1,"1"
"187","2001-09-19","289.350","26.73","40.91","18.629999","20.410179","19.23","22.780001",1,"1"
"188","2001-09-20","288.200","26.60","41.080002","19.190001","20.184467","18.870001","22.959999",1,"1"
"189","2001-09-21","291.300","25.46","40.619999","19.190001","20.441977","19.32","23.120001",1,"1"
"190","2001-09-24","289.650","21.46","40.509998","19.48","20.219437","20","23.83",1,"1"
"191","2001-09-25","287.950","21.63","40.59","19.48","20.082733","20.17","23.959999",1,"1"
"192","2001-09-26","291.600","22.40","40.57","19.02","20.381569","20.1","23.57",1,"1"
"193","2001-09-27","291.250","22.80","40.830002","18.77","20.057299","20.059999","23.33",1,"1"
"194","2001-09-28","290.850","23.44","40.830002","18.799999","19.402386","21.67","24.620001",1,"1"
"195","2001-10-01","291.650","23.12","42.389999","18.83","19.361055","21.959999","24.24",1,"1"
"196","2001-10-02","291.100","22.70","43.419998","18.83","19.361055","21.690001","24.24",1,"1"
"197","2001-10-03","289.950","22.17","39.720001","19.18","19.472328","21.99","24",1,"1"
"198","2001-10-04","289.150","22.70","41.52","19.18","19.729843","22.110001","24.379999",1,"1"
"199","2001-10-05","291.600","22.32","39.900002","19.469999","20.521452","22.4","24.719999",1,"1"
"200","2001-10-08","292.850","22.25","40.119999","19.84","20.585045","22.84","25.200001",1,"1"
"201","2001-10-09","291.100","22.55","40.049999","20","20.349779","23.93","26",1,"1"
"202","2001-10-10","286.500","22.51","38.740002","20","20.346601","23.049999","25.379999",1,"1"
"203","2001-10-11","282.350","23.49","38.23","20.82","20.51827","23.620001","26.27",1,"1"
"204","2001-10-12","282.850","22.49","36.939999","20.700001","20.629547","23.450001","25.940001",1,"1"
"205","2001-10-15","283.750","22.37","37.310001","21","20.391113","23.129999","25.559999",1,"1"
"206","2001-10-16","281.250","22.01","37.139999","20.41","20.270302","23.870001","25.860001",1,"1"
"207","2001-10-17","281.650","21.89","37.75","20.76","20.260767","23.959999","26.200001",1,"1"
"208","2001-10-18","282.200","21.33","37.119999","20.68","20.613647","24.66","26.959999",1,"1"
"209","2001-10-19","278.700","21.99","38.25","20.690001","20.902962","24.639999","26.66",1,"1"
"210","2001-10-22","277.550","21.78","38.23","20.719999","21.23041","24.889999","26.950001",1,"1"
"211","2001-10-23","274.900","21.28","37.040001","20.780001","21.449766","24.67","27.059999",1,"1"
"212","2001-10-24","276.150","22.00","37.240002","21.02","21.398899","24.84","27.49",1,"1"
"213","2001-10-25","275.350","21.75","37.310001","21.02","21.068274","24.379999","26.559999",1,"1"
"214","2001-10-26","276.950","22.07","37.18","20.780001","21.036482","23.74","25.540001",1,"1"
"215","2001-10-29","277.700","22.10","36.130001","20.83","21.119137","24.6","26.450001",1,"1"
"216","2001-10-30","280.200","21.83","35.75","19.879999","21.122314","24","25.58",1,"1"
"217","2001-10-31","280.950","21.20","37","20.540001","21.224049","24.6","26.26",1,"1"
"218","2001-11-01","279.450","20.47","37","20.559999","21.084167","24.860001","26.870001",1,"1"
"219","2001-11-02","280.200","20.24","38.049999","20.559999","21.204973","24.42","26.75",1,"1"
"220","2001-11-05","278.950","20.00","39.27","20.34","21.173183","24.58","26.559999",1,"1"
"221","2001-11-06","278.900","19.93","37.860001","20.07","21.068739","23.93","26.48",1,"1"
"222","2001-11-07","280.500","20.11","37.240002","20","21.097486","24.75","26.639999",1,"1"
"223","2001-11-08","280.200","21.21","36.169998","19.76","21.193304","24.83","25.98",1,"1"
"224","2001-11-09","277.300","22.23","35.919998","19.6","21.231628","24.799999","25.799999",1,"1"
"225","2001-11-12","277.700","21.26","36.240002","19.41","21.030424","24.65","26.030001",1,"1"
"226","2001-11-13","277.650","21.56","35.84","19.23","20.822834","25.25","26.700001",1,"1"
"227","2001-11-14","277.550","19.63","35.82","19.23","20.918648","24.860001","27.01",1,"1"
"228","2001-11-15","276.050","17.50","36.810001","19","20.905874","24.059999","26.23",1,"1"
"229","2001-11-16","275.500","18.09","37.16","18.82","21.046394","23.74","26.209999",1,"1"
"230","2001-11-19","274.200","17.74","37.740002","19.02","20.956976","23.700001","26.719999",1,"1"
"231","2001-11-20","273.750","18.71","37.439999","18.799999","21.046394","24.18","26.440001",1,"1"
"232","2001-11-21","273.150","18.38","39.07","19.200001","20.746183","24.290001","26.73",1,"1"
"233","2001-11-22","273.200",".","40.299999","19.16","20.832415","24.790001","27.26",1,"1"
"234","2001-11-23","272.550",".","40.200001","18.530001","20.81645","25.299999","27.959999",1,"1"
"235","2001-11-26","273.050","18.69","41.119999","18.709999","20.746183","25.16","28.02",1,"1"
"236","2001-11-27","273.650","19.57","41.669998","18.76","20.742996","24.459999","27.639999",1,"1"
"237","2001-11-28","274.600","19.37","41.740002","18.66","20.838802","24.309999","27.959999",1,"1"
"238","2001-11-29","274.650","18.55","42.459999","18.370001","21.123049","24.17","27.860001",1,"1"
"239","2001-11-30","274.700","19.46","42.369999","18.690001","21.129431","24.370001","28.09",1,"1"
"240","2001-12-03","275.250","20.27","42.099998","18.549999","21.247593","24.870001","28.34",0,"0"
"241","2001-12-04","276.550","19.71","43.200001","18.83","21.416862","24.99","28.540001",0,"0"
"242","2001-12-05","275.750","19.62","43.049999","18.77","21.618063","24.59","28.42",0,"0"
"243","2001-12-06","274.100","18.69","43.880001","18.4","21.809687","24.540001","28.85",0,"0"
"244","2001-12-07","274.750","19.08","43.23","18.26","21.691517","23.99","28.530001",0,"0"
"245","2001-12-10","273.350","18.32","41.16","17.959999","21.637217","24.5","28.43",0,"0"
"246","2001-12-11","272.600","18.04","40.950001","18.33","21.736235","24.719999","28.27",0,"0"
"247","2001-12-12","273.250","18.38","39.25","18.33","21.713875","24.440001","27.98",0,"0"
"248","2001-12-13","273.950","18.20","39.32","18.27","21.621256","24.34","27.67",0,"0"
"249","2001-12-14","274.850","19.31","38.91","18.549999","21.605291","24.52","28.43",0,"0"
"250","2001-12-17","277.800","19.28","38.349998","18.700001","21.477539","24.75","28.549999",0,"0"
"251","2001-12-18","278.850","19.38","38.630001","18.870001","21.317854","25.35","28.5",0,"0"
"252","2001-12-19","278.900","19.37","38.720001","18.84","21.346601","24.34","27.280001",0,"0"
"253","2001-12-20","276.250","18.67","39.41","18.32","21.512671","23.85","27",0,"0"
"254","2001-12-21","277.800","19.30","38.919998","18","21.448793","24.17","27.41",0,"0"
"255","2001-12-24","277.700",".","39.450001","18.030001","21.455183","24.139999","26.74",0,"0"
"256","2001-12-25",".",".","38.810001","18.35","21.557377","24.700001","26.92",0,"0"
"257","2001-12-26",".","21.32","38.669998","18.35","21.723448","24.610001","26.74",0,"0"
"258","2001-12-27","278.050","21.07","38.560001","18.85","21.956598","24.33","26.75",0,"0"
"259","2001-12-28","277.600","20.42","38.220001","18.440001","21.918268","23.92","26.129999",0,"0"
"260","2001-12-31","276.500","19.96","37.869999","18.530001","21.962984","23.48","25.959999",0,"0"
"261","2002-01-01",".",".","38.990002","18.41","22.135435","24.48","26.58",0,"0"
"262","2002-01-02","278.100","21.13","40.93","19.030001","22.320679","23.98","26.07",0,"0"
"263","2002-01-03","278.650","20.65","40.860001","19.559999","22.355806","24.02","25.74",0,"0"
"264","2002-01-04","278.950","21.47","41.25","19.5","22.052397","23.870001","25.799999",0,"0"
"265","2002-01-07","279.650","21.42","42.09","19.48","21.854393","23.870001","25.92",0,"0"
"266","2002-01-08","278.200","20.82","41.900002","19.389999","22.100311","23.67","25.91",0,"0"
"267","2002-01-09","279.350","20.32","41.380001","19.25","22.1514","23.65","25.83",0,"0"
"268","2002-01-10","287.000","20.48","42.740002","19.209999","22.266382","23.809999","25.889999",0,"0"
"269","2002-01-11","286.600","19.67","44.029999","18.93","22.473969","23.809999","25.639999",0,"0"
"270","2002-01-14","286.400","18.88","44.23","18.440001","22.282349","24.26","26.07",0,"0"
"271","2002-01-15","283.850","18.99","42.91","18.209999","22.387737","23.629999","25.700001",0,"0"
"272","2002-01-16","287.950","18.96","44.560001","17.860001","22.33345","23.25","25.25",0,"0"
"273","2002-01-17","285.150","18.20","45.060001","18.139999","22.365376","23.35","25.299999",0,"0"
"274","2002-01-18","283.700","18.02","44.540001","18.09","22.547419","23.540001","25.530001",0,"0"
"275","2002-01-21","282.650",".","44.779999","17.950001","22.477156","23.74","26.049999",0,"0"
"276","2002-01-22","283.350","18.36","43.119999","18.17","22.196117","24","25.77",0,"0"
"277","2002-01-23","281.600","19.10","44.75","17.74","22.256796","24.049999","25.91",0,"0"
"278","2002-01-24","279.050","19.57","44.669998","17.639999","22.339836","23.85","25.940001",0,"0"
"279","2002-01-25","279.000","19.80","47.310001","17.67","22.410091","24.209999","26.09",0,"0"
"280","2002-01-28","279.350","20.05","45.450001","17.58","22.656019","24.17","26.07",0,"0"
"281","2002-01-29","277.800","19.30","44.240002","17.51","22.473969","23.93","26.059999",0,"0"
"282","2002-01-30","280.950","19.11","43.389999","17.549999","22.726273","23.98","25.950001",0,"0"
"283","2002-01-31","281.500","19.71","43.82","17.49","22.698364","24.030001","26.1",0,"0"
"284","2002-02-01","282.000","20.40","44.580002","17.620001","22.980619","24.23","25.620001",0,"0"
"285","2002-02-04","285.800","20.02","43.459999","17.52","23.115324","24.110001","25.379999",0,"0"
"286","2002-02-05","290.350","20.06","44.110001","17.77","23.003071","24.129999","25.540001",0,"0"
"287","2002-02-06","297.450","19.77","44.68","17.389999","22.768919","24.860001","25.49",0,"0"
"288","2002-02-07","300.350","19.75","43.450001","17.209999","22.659882","24.860001","25.309999",0,"0"
"289","2002-02-08","305.100","20.25","41.669998","17.389999","22.791389","24.450001","24.68",0,"0"
"290","2002-02-11","301.500","21.29","41.5","17.49","22.448185","23.690001","23.940001",0,"0"
"291","2002-02-12","298.900","20.76","44.41","17.610001","22.223684","23.5","23.91",0,"0"
"292","2002-02-13","298.600","21.19","44.419998","17.459999","22.271791","23.51","23.98",0,"0"
"293","2002-02-14","298.100","21.19","45.080002","17.34","22.153118","23.360001","23.83",0,"0"
"294","2002-02-15","300.400","21.47","44.529999","17.370001","22.124252","23.110001","23.59",0,"0"
"295","2002-02-18","298.500",".","45.59","17.91","21.992754","23.26","23.83",0,"0"
