Date,Open,High,Low,Close,Adj Close,Volume
2001-08-17,30.025000,30.445000,30.025000,30.139999,19.071470,612400
2001-08-20,30.225000,30.495001,30.135000,30.344999,19.201197,415200
2001-08-21,30.375000,31.525000,30.350000,31.395000,19.865593,902600
2001-08-22,31.245001,31.754999,31.025000,31.674999,20.139954,1169600
2001-08-23,31.575001,31.924999,31.549999,31.750000,20.187649,1111600
2001-08-24,31.725000,32.075001,31.549999,32.025002,20.362494,1167600
2001-08-27,32.025002,32.980000,32.025002,32.595001,20.724920,1546600
2001-08-28,32.500000,32.500000,31.889999,32.134998,20.432432,984000
2001-08-29,32.134998,32.195000,31.900000,32.000000,20.346601,667000
2001-08-30,32.224998,32.779999,32.125000,32.250000,20.505562,1131600
2001-08-31,32.255001,32.500000,32.025002,32.240002,20.499201,668400
2001-09-04,32.125000,32.849998,31.924999,32.525002,20.680405,1299400
2001-09-05,32.525002,33.000000,32.320000,33.000000,20.982426,962400
2001-09-06,32.924999,33.130001,32.625000,32.875000,20.902962,1389600
2001-09-07,32.910000,32.994999,32.459999,32.560001,20.702665,972400
2001-09-10,32.500000,33.224998,32.375000,33.049999,21.014229,764800
2001-09-17,33.000000,33.150002,31.950001,31.980000,20.333879,2321400
2001-09-18,31.750000,32.200001,31.469999,31.750000,20.187649,1960800
2001-09-19,31.740000,32.049999,30.750000,31.370001,19.946032,1533000
2001-09-20,31.245001,31.299999,30.870001,31.000000,19.710773,1461800
2001-09-21,30.250000,30.625000,29.900000,30.125000,19.154419,2354000
2001-09-24,30.075001,31.170000,30.075001,31.000000,19.710773,1243800
2001-09-25,31.299999,31.740000,30.995001,31.600000,20.092260,1162000
2001-09-26,31.605000,31.950001,31.530001,31.850000,20.251228,843000
2001-09-27,32.250000,32.799999,32.105000,32.470001,20.645437,1158400
2001-09-28,32.625000,32.924999,32.365002,32.685001,20.782143,1281600
2001-10-01,32.685001,32.744999,32.000000,32.209999,20.480131,705200
2001-10-02,32.150002,32.455002,31.850000,32.365002,20.578678,701600
2001-10-03,32.314999,32.349998,31.850000,32.099998,20.410179,1078000
2001-10-04,32.099998,32.174999,31.530001,31.745001,20.184467,938800
2001-10-05,31.719999,32.200001,31.584999,32.150002,20.441977,834000
2001-10-08,32.150002,32.275002,31.775000,31.799999,20.219437,762400
2001-10-09,31.799999,31.799999,31.275000,31.584999,20.082733,791400
2001-10-10,31.684999,32.250000,31.594999,32.055000,20.381569,657200
2001-10-11,32.055000,32.055000,31.424999,31.545000,20.057299,1450400
2001-10-12,31.500000,31.500000,30.400000,30.514999,19.402386,1980000
2001-10-15,30.575001,31.110001,30.405001,30.450001,19.361055,1279400
2001-10-16,30.500000,30.650000,30.325001,30.450001,19.361055,677400
2001-10-17,30.375000,30.995001,30.200001,30.625000,19.472328,1662400
2001-10-18,30.750000,31.200001,30.650000,31.030001,19.729843,2144600
2001-10-19,31.500000,32.275002,31.299999,32.275002,20.521452,3090400
2001-10-22,32.250000,32.750000,32.049999,32.375000,20.585045,1537400
2001-10-23,32.459999,32.494999,31.825001,32.005001,20.349779,2041600
2001-10-24,32.005001,32.400002,31.900000,32.000000,20.346601,1155000
2001-10-25,31.900000,32.275002,31.660000,32.270000,20.518270,829200
2001-10-26,32.224998,32.535000,31.950001,32.445000,20.629547,873800
2001-10-29,32.320000,32.320000,31.924999,32.070000,20.391113,648400
2001-10-30,31.969999,31.995001,31.504999,31.879999,20.270302,940600
2001-10-31,31.900000,32.349998,31.750000,31.865000,20.260767,1240800
2001-11-01,31.924999,32.470001,31.860001,32.419998,20.613647,762000
2001-11-02,32.294998,33.375000,32.209999,32.875000,20.902962,978600
2001-11-05,33.250000,33.724998,33.200001,33.389999,21.230410,1036600
2001-11-06,33.395000,33.779999,33.200001,33.735001,21.449766,866400
2001-11-07,33.735001,33.970001,33.494999,33.654999,21.398899,703000
2001-11-08,33.549999,33.634998,32.865002,33.134998,21.068274,1412400
2001-11-09,32.849998,33.145000,32.674999,33.084999,21.036482,992600
2001-11-12,33.099998,33.325001,32.724998,33.215000,21.119137,558600
2001-11-13,33.150002,33.285000,32.869999,33.220001,21.122314,674600
2001-11-14,33.334999,33.599998,33.000000,33.380001,21.224049,538400
2001-11-15,33.474998,33.700001,32.799999,33.160000,21.084167,642200
2001-11-16,33.275002,33.540001,33.250000,33.349998,21.204973,609000
2001-11-19,33.474998,33.549999,33.099998,33.299999,21.173183,923200
2001-11-20,33.099998,33.325001,32.915001,32.985001,21.068739,484800
2001-11-21,32.860001,33.080002,32.549999,33.029999,21.097486,495200
2001-11-23,33.029999,33.244999,32.849998,33.180000,21.193304,373800
2001-11-26,33.150002,33.320000,32.985001,33.240002,21.231628,486000
2001-11-27,33.240002,33.240002,32.705002,32.924999,21.030424,516400
2001-11-28,32.660000,32.830002,32.575001,32.599998,20.822834,708600
2001-11-29,32.700001,32.950001,32.575001,32.750000,20.918648,591400
2001-11-30,32.650002,32.930000,32.619999,32.730000,20.905874,544800
2001-12-03,32.674999,33.025002,32.415001,32.950001,21.046394,535000
2001-12-04,32.950001,32.950001,32.634998,32.810001,20.956976,670200
2001-12-05,32.599998,33.000000,32.560001,32.950001,21.046394,945400
2001-12-06,32.875000,32.880001,32.474998,32.480000,20.746183,831400
2001-12-07,32.400002,32.639999,32.255001,32.615002,20.832415,762200
2001-12-10,32.615002,32.700001,32.430000,32.590000,20.816450,433400
2001-12-11,32.590000,32.750000,32.424999,32.480000,20.746183,695000
2001-12-12,32.525002,32.595001,32.400002,32.474998,20.742996,512400
2001-12-13,32.474998,32.865002,32.424999,32.625000,20.838802,834400
2001-12-14,32.639999,33.250000,32.505001,33.070000,21.123049,1283800
2001-12-17,33.195000,33.285000,32.950001,33.080002,21.129431,1143400
2001-12-18,33.205002,33.305000,33.044998,33.264999,21.247593,679400
2001-12-19,33.244999,33.674999,33.150002,33.529999,21.416862,601800
2001-12-20,33.404999,33.924999,33.244999,33.845001,21.618063,867400
2001-12-21,34.174999,34.174999,33.825001,34.145000,21.809687,1549400
2001-12-24,34.200001,34.200001,33.895000,33.959999,21.691517,331400
2001-12-26,33.910000,34.310001,33.825001,33.875000,21.637217,672400
2001-12-27,33.849998,34.195000,33.785000,34.029999,21.736235,575800
2001-12-28,34.000000,34.119999,33.799999,33.994999,21.713875,486800
2001-12-31,33.994999,34.200001,33.849998,33.849998,21.621256,1270200
2002-01-02,33.724998,33.845001,32.959999,33.825001,21.605291,1854400
2002-01-03,33.750000,33.750000,33.505001,33.625000,21.477539,951200
2002-01-04,33.500000,33.505001,33.224998,33.375000,21.317854,1394400
2002-01-07,33.369999,33.540001,33.150002,33.419998,21.346601,953200
2002-01-08,33.500000,33.750000,33.389999,33.680000,21.512671,1430000
2002-01-09,33.680000,33.935001,33.525002,33.580002,21.448793,1282000
2002-01-10,33.500000,33.799999,33.500000,33.590000,21.455183,981800
2002-01-11,33.599998,33.970001,33.549999,33.750000,21.557377,1068000
2002-01-14,33.755001,34.450001,33.755001,34.009998,21.723448,1117200
2002-01-15,34.250000,34.450001,34.110001,34.375000,21.956598,910600
2002-01-16,34.400002,34.724998,34.250000,34.314999,21.918268,742000
2002-01-17,34.410000,34.494999,33.900002,34.384998,21.962984,770800
2002-01-18,34.325001,34.750000,34.325001,34.654999,22.135435,865600
2002-01-22,34.750000,35.075001,34.625000,34.945000,22.320679,852200
2002-01-23,35.125000,35.424999,34.865002,35.000000,22.355806,1250800
2002-01-24,34.674999,34.799999,34.299999,34.525002,22.052397,1898200
2002-01-25,34.025002,34.340000,33.924999,34.215000,21.854393,2441200
2002-01-28,34.299999,34.619999,34.130001,34.599998,22.100311,1149600
2002-01-29,34.724998,34.750000,34.430000,34.680000,22.151400,1317400
2002-01-30,34.695000,35.314999,34.674999,34.860001,22.266382,1667600
2002-01-31,34.735001,35.200001,34.735001,35.185001,22.473969,1012400
2002-02-01,35.084999,35.250000,34.849998,34.884998,22.282349,1365000
2002-02-04,34.775002,35.345001,34.775002,35.049999,22.387737,1346200
2002-02-05,35.000000,35.195000,34.834999,34.965000,22.333450,1651600
2002-02-06,34.869999,35.099998,34.509998,35.014999,22.365376,2090200
2002-02-07,35.150002,35.700001,35.150002,35.299999,22.547419,1656800
2002-02-08,35.299999,35.305000,34.904999,35.189999,22.477156,821400
2002-02-11,34.939999,35.040001,34.660000,34.750000,22.196117,1551400
2002-02-12,34.750000,34.959999,34.669998,34.845001,22.256796,718800
2002-02-13,34.849998,35.110001,34.740002,34.974998,22.339836,828600
2002-02-14,34.974998,35.250000,34.880001,35.084999,22.410091,795400
2002-02-15,34.900002,35.750000,34.900002,35.470001,22.656019,1076000
2002-02-19,35.349998,35.480000,35.130001,35.185001,22.473969,696000
2002-02-20,35.275002,35.660000,34.910000,35.580002,22.726273,1563800
2002-02-21,35.275002,35.700001,35.275002,35.384998,22.698364,1003400
2002-02-22,35.360001,35.970001,35.355000,35.825001,22.980619,776200
2002-02-25,35.775002,36.244999,35.775002,36.035000,23.115324,898000
2002-02-26,35.974998,36.070000,35.770000,35.860001,23.003071,890000
2002-02-27,35.860001,35.860001,35.259998,35.494999,22.768919,1762800
2002-02-28,35.369999,35.525002,35.139999,35.325001,22.659882,1351600
2002-03-01,35.224998,35.529999,35.130001,35.529999,22.791389,870000
2002-03-04,35.529999,35.544998,34.845001,34.994999,22.448185,1769800
2002-03-05,34.849998,34.950001,34.500000,34.645000,22.223684,1681600
2002-03-06,34.525002,34.974998,34.500000,34.720001,22.271791,1625600
2002-03-07,34.724998,34.759998,34.299999,34.535000,22.153118,1816600
2002-03-08,34.599998,34.650002,34.430000,34.490002,22.124252,1328800
2002-03-11,34.424999,34.430000,34.250000,34.285000,21.992754,2011200
2002-03-12,34.174999,34.485001,34.055000,34.380001,22.053694,1900000
2002-03-13,34.384998,34.470001,34.279999,34.340000,22.028036,976800
2002-03-14,34.220001,34.669998,34.220001,34.439999,22.092176,1317600
2002-03-15,34.445000,34.474998,34.200001,34.384998,22.056894,2397800
2002-03-18,34.110001,34.110001,33.494999,33.735001,21.639944,2266400
2002-03-19,33.669998,34.090000,33.625000,33.700001,21.617491,1466600
2002-03-20,33.700001,34.000000,33.424999,33.505001,21.492409,1598600
2002-03-21,33.544998,33.955002,33.500000,33.825001,21.697676,1499600
2002-03-22,34.025002,34.025002,33.799999,33.830002,21.700886,1027400
2002-03-25,33.834999,33.915001,33.634998,33.724998,21.633524,1072400
2002-03-26,33.724998,35.000000,33.575001,34.525002,22.146711,2031000
2002-03-27,34.775002,34.799999,34.494999,34.494999,22.127459,680000
2002-03-28,34.415001,34.630001,34.270000,34.270000,21.983131,865200
2002-04-01,34.275002,34.459999,34.080002,34.314999,22.011995,643800
2002-04-02,34.279999,34.750000,34.154999,34.669998,22.239717,878000
2002-04-03,34.584999,34.775002,34.299999,34.365002,22.044077,729600
2002-04-04,34.389999,34.840000,34.389999,34.750000,22.291029,687800
2002-04-05,34.750000,35.000000,34.695000,34.785000,22.313488,917000
2002-04-08,34.700001,35.200001,34.500000,34.895000,22.384050,919200
2002-04-09,34.855000,35.000000,34.750000,34.915001,22.396883,885800
2002-04-10,34.955002,35.875000,34.924999,35.660000,22.874767,1257600
2002-04-11,35.674999,36.070000,35.674999,35.805000,22.967779,1210800
2002-04-12,35.889999,35.950001,35.724998,35.849998,22.996647,823600
2002-04-15,35.849998,35.889999,35.424999,35.485001,22.762514,1049200
2002-04-16,35.424999,35.544998,34.785000,34.950001,22.419333,1715400
2002-04-17,34.500000,34.590000,33.645000,34.040001,21.835590,3509200
2002-04-18,34.500000,34.500000,33.445000,34.099998,21.874077,2794200
2002-04-19,33.799999,34.189999,33.750000,34.105000,21.877287,1192000
2002-04-22,34.110001,34.299999,34.099998,34.154999,21.909361,633000
2002-04-23,34.174999,34.244999,33.794998,34.049999,21.842001,897200
2002-04-24,34.169998,34.200001,33.945000,34.005001,21.813147,942600
2002-04-25,33.950001,34.200001,33.775002,34.055000,21.845209,895800
2002-04-26,34.095001,34.095001,33.625000,33.770000,21.662392,709200
2002-04-29,33.700001,34.029999,33.400002,34.000000,21.809940,1172400
2002-04-30,34.049999,34.095001,33.924999,34.000000,21.809940,1110400
2002-05-01,33.799999,34.025002,33.775002,34.000000,21.809940,846200
2002-05-02,34.000000,34.450001,33.919998,34.450001,22.098585,1033800
2002-05-03,34.500000,34.500000,34.150002,34.220001,21.951061,512200
2002-05-06,34.160000,34.615002,34.125000,34.209999,21.944641,656200
2002-05-07,34.325001,34.615002,34.040001,34.145000,21.902954,741800
2002-05-08,33.950001,34.209999,33.560001,34.029999,21.829178,1521200
2002-05-09,33.910000,34.334999,33.910000,34.060001,21.848429,455600
2002-05-10,34.075001,34.224998,33.904999,33.904999,21.748997,440000
2002-05-13,33.924999,34.200001,33.825001,34.154999,21.909361,400200
2002-05-14,34.154999,34.470001,34.025002,34.285000,21.992754,755400
2002-05-15,34.224998,34.450001,34.119999,34.200001,21.938232,483400
2002-05-16,34.299999,34.680000,34.185001,34.500000,22.130678,423200
2002-05-17,34.450001,34.450001,34.070000,34.200001,21.938232,785800
2002-05-20,34.200001,34.200001,33.750000,33.820000,21.694469,454200
2002-05-21,33.875000,34.200001,33.849998,33.915001,21.755409,511200
2002-05-22,33.860001,34.200001,33.825001,34.029999,21.927130,717600
2002-05-23,34.055000,34.055000,33.805000,33.924999,21.859468,474800
2002-05-24,33.974998,33.994999,33.474998,33.474998,21.569517,461200
2002-05-28,33.480000,33.544998,33.200001,33.240002,21.418087,435200
2002-05-29,33.240002,33.674999,33.240002,33.520000,21.598511,520600
2002-05-30,33.500000,33.520000,32.860001,33.000000,21.263449,1305000
2002-05-31,33.200001,33.474998,33.150002,33.365002,21.498642,577400
2002-06-03,33.365002,33.525002,32.779999,32.889999,21.192572,579800
2002-06-04,32.974998,32.974998,31.900000,32.200001,20.747967,2162400
2002-06-05,32.250000,32.865002,32.049999,32.799999,21.134581,795800
2002-06-06,32.799999,32.799999,32.299999,32.340000,20.838184,919000
2002-06-07,32.525002,33.294998,32.514999,32.994999,21.260231,1641600
2002-06-10,33.049999,33.134998,32.860001,32.985001,21.253784,834800
2002-06-11,33.025002,33.375000,32.994999,33.044998,21.292440,535400
2002-06-12,33.044998,33.200001,32.724998,32.825001,21.150694,1071600
2002-06-13,32.775002,32.779999,32.139999,32.369999,20.857508,813800
2002-06-14,32.320000,32.345001,31.889999,32.224998,20.764078,942000
2002-06-17,32.325001,32.900002,32.290001,32.785000,21.124914,582000
2002-06-18,32.799999,32.924999,32.549999,32.685001,21.060478,468600
2002-06-19,32.634998,32.974998,32.500000,32.654999,21.041155,514400
2002-06-20,32.654999,33.064999,32.500000,32.849998,21.166796,611400
2002-06-21,32.544998,32.900002,32.424999,32.474998,20.925171,883000
2002-06-24,32.494999,32.625000,32.049999,32.380001,20.863953,804200
2002-06-25,32.275002,32.599998,31.799999,31.805000,20.493462,589400
2002-06-26,31.150000,31.895000,31.065001,31.600000,20.361362,2111000
2002-06-27,31.570000,31.985001,31.549999,31.985001,20.609436,920600
2002-06-28,31.900000,32.185001,31.250000,31.250000,20.135845,1247800
2002-07-01,31.350000,31.790001,31.295000,31.594999,20.358143,679400
2002-07-02,31.549999,31.674999,31.290001,31.290001,20.161610,818000
2002-07-03,31.315001,31.430000,30.799999,30.945000,19.939316,579800
2002-07-05,30.945000,31.420000,30.760000,31.334999,20.190615,235000
2002-07-08,31.209999,31.480000,30.980000,31.084999,20.029528,464800
2002-07-09,31.950001,32.075001,31.450001,31.450001,20.264717,2150200
2002-07-10,31.745001,31.750000,30.695000,30.900000,19.910324,1388000
2002-07-11,30.600000,31.825001,30.475000,31.730000,20.445137,2524800
2002-07-12,31.610001,31.875000,30.840000,31.070000,20.019861,1133000
2002-07-15,30.950001,31.299999,29.735001,31.250000,20.135845,1283600
2002-07-16,31.049999,31.129999,30.325001,30.629999,19.736355,1323600
2002-07-17,30.754999,31.549999,30.695000,31.025000,19.990864,1026800
2002-07-18,31.100000,31.295000,30.025000,30.120001,19.407730,990400
2002-07-19,29.825001,30.000000,28.674999,28.680000,18.479864,1161000
2002-07-22,28.700001,29.250000,28.225000,28.799999,18.557190,1683600
2002-07-23,29.600000,30.125000,29.430000,29.915001,19.275644,2352600
2002-07-24,30.040001,31.475000,29.750000,31.250000,20.135845,1931400
2002-07-25,37.799999,39.400002,37.125000,39.150002,25.226183,19086000
2002-07-26,39.299999,39.500000,38.505001,39.360001,25.361502,9757400
2002-07-29,39.250000,39.744999,38.875000,39.744999,25.609566,3434200
2002-07-30,39.349998,39.500000,38.884998,38.950001,25.097313,4235200
