"","Month","Crude_oil","Sugar","Soybeans","Wheat","Beef","Rubber","Cocoa_beans","Gold","USD_EUR","Ice_cream","Unemployment","recession_bool","which_recession"
"22","Nov 2002",-0.108608790410461,0,0.0611353711790392,-0.0875361030882026,0.00526315789473686,0.0120481927710843,-0.177272727272727,0.0079289866060146,0.0204851202609051,0.143884892086331,5.9,0,0
"23","Dec 2002",0.136511817440913,0.0588235294117645,-0.00823045267489708,-0.0917944971999027,0.0523560209424083,0.0119047619047619,0.121546961325967,0.0402732942614474,0.018076500549286,-0.0154612159329139,6,0,0
"24","Jan 2003",0.102545715310147,0,0.0124481327800829,-0.0584450402144772,0.0149253731343284,0.0705882352941176,0.0738916256157638,0.0751385876114727,0.041985481655876,-0.00133084908171421,5.8,0,0
"25","Feb 2003",0.0692682926829269,0.111111111111111,-0.00409836065573765,0.00839977220956722,-0.0245098039215687,0.0879120879120878,0.0458715596330272,0.00591268284481306,0.0153455093202786,0.00959488272921116,5.9,0,0
"26","Mar 2003",-0.0766423357664234,-0.1,-0.00823045267489708,-0.0876041225469434,0.0150753768844221,0.0707070707070707,-0.144736842105263,-0.0513134802351172,0.00111265646731584,0.016895459345301,5.9,0,0
"27","Apr 2003",-0.158102766798419,-0.0555555555555555,0.04149377593361,-0.0247582205029013,-0.0247524752475248,-0.0566037735849058,-0.0153846153846154,-0.0363235941858758,0.00602019079373894,-0.144340602284527,6,0,0
"28","May 2003",0.0195618153364632,-0.0588235294117647,-0.00398406374501992,0.0396667988893298,-0.0456852791878173,0,-0.09375,0.0837954780912913,0.0638924691585343,0.134405339805825,6.1,0,0
"29","Jun 2003",0.0713737528779741,-0.0625,-0.044,-0.0983594048073255,-0.00531914893617014,0.03,-0.0977011494252873,0.0018837156995053,0.0102111457251644,0.0179192297405724,6.3,0,0
"30","Jul 2003",0.023997134670487,0,-0.0376569037656904,-0.0201421800947867,0.0213903743315507,-0.029126213592233,-0.00636942675159236,-0.0149572049950892,-0.0264690765804351,0.0417761429322123,6.2,0,0
"31","Aug 2003",0.0381252186079049,0,0.0304347826086957,0.152876144411815,0.104712041884817,0.05,-0.00641025641025639,0.0249273545666913,-0.0184777826660801,0.00277427490542248,6.1,0,0
"32","Sep 2003",-0.0943396226415094,-0.133333333333333,0.113924050632911,-0.0212016781540304,0.075829383886256,0.0571428571428572,0.0580645161290321,0.0533118381187982,0.0100403406544152,-0.0211267605633803,6.1,0,0
"33","Oct 2003",0.0792410714285716,0,0.174242424242424,-0.0045158821278225,0.026431718061674,0.171171171171171,-0.0975609756097561,-7.91661169018409e-05,0.0396733824443063,-0.00359712230215825,6,0,0
"34","Nov 2003",0.00379179593243717,0,0.0548387096774194,0.0868060894971552,0.111587982832618,-0.0153846153846154,0.0202702702702704,0.0290034835849255,-0.000341471743213195,-0.0051572975760702,5.8,0,0
"35","Dec 2003",0.0291895604395604,0.0769230769230771,0.0152905198776758,0.0263176512203749,-0.0154440154440154,-0.015625,0.0794701986754967,0.0437023928598907,0.0502134927412468,0.0103680663556247,5.7,0,0
"36","Jan 2004",0.0467133800467134,-0.0714285714285715,0.0542168674698795,0.0153029571930792,-0.00392156862745086,-0.0158730158730159,0,0.0168079616660524,0.0276467718328184,-0.0528476141611083,5.7,0,0
"37","Feb 2004",-0.00127510360216776,0,0.0514285714285714,-0.0377486591078824,-0.0590551181102362,0.032258064516129,-0.0368098159509201,-0.0215326614949612,0.000158252888115218,0.0314192849404116,5.6,0,0
"38","Mar 2004",0.0746887966804981,0.0769230769230771,0.122282608695652,0.00578564876878596,-0.0209205020920503,0.0390625,-0.0445859872611465,0.00442106303102152,-0.0299841772151899,-0.042016806722689,5.8,0,0
"39","Apr 2004",0.00118800118800122,0.0714285714285714,-0.13317191283293,0.024622939319537,0.0384615384615385,0.0300751879699248,-0.04,-0.00838517717067899,-0.022184161161406,0.0457785087719298,5.6,0,0
"40","May 2004",0.114209433402551,-0.0666666666666665,-0.11731843575419,-0.019717924140764,0.102880658436214,-0.0145985401459854,-0.013888888888889,-0.0483063036254526,0.000917507715405774,-0.018610747051114,5.6,0,0
"41","Jun 2004",-0.0537806176783814,0.0714285714285714,-0.0664556962025317,-0.0441402430507054,0.0298507462686566,0.0148148148148148,-0.0140845070422535,0.0223826150398667,0.0121666666666667,0.0355235042735043,5.6,0,0
"42","Jul 2004",0.0661226786719189,0.133333333333334,-0.0542372881355933,-0.0326611135466902,0.0181159420289856,-0.0656934306569343,0.114285714285714,0.0145780768152508,0.00987979581755316,0.0384317771472789,5.5,0,0
"43","Aug 2004",0.110583267352864,0,-0.0501792114695341,-0.07802704131732,0.0391459074733096,-0.0390625,0.108974358974359,0.00607902735562305,-0.00611446274254024,0.0062096373571785,5.4,0,0
"44","Sep 2004",-0.0114068441064638,0,-0.0188679245283019,0.0389972144846795,0.0034246575342467,0.00813008130081294,-0.104046242774566,0.0119098149858929,0.00270691493724873,-0.0204887682053815,5.4,0,0
"45","Oct 2004",0.126923076923077,0.117647058823529,-0.0423076923076923,-0.029648320454187,-0.0477815699658704,0.0241935483870968,-0.0451612903225806,0.0374555862613501,0.0231511780104712,-0.0448588709677419,5.5,0,0
"46","Nov 2004",-0.10132252559727,-0.0526315789473685,0.0441767068273093,0.0330732975784169,-0.00716845878136196,-0.031496062992126,0.121621621621621,0.0449983351567331,0.0391780602862399,-0.00343007915567284,5.4,0,0
"47","Dec 2004",-0.0733444101590316,0,0.0192307692307692,-0.0281601510265083,-0.0216606498194946,-0.040650406504065,0,0.0061450225317492,0.0314688004924213,0.0190627482128674,5.4,0,0
"48","Jan 2005",0.100665983606557,0.0555555555555556,-0.0132075471698113,-0.00623229461756369,-0.00738007380073802,0,-0.0662650602409638,-0.0408297140788998,-0.0211099507683127,0.00623538581449723,5.3,0,0
"49","Feb 2005",0.0430532929951128,0.0526315789473684,-0.00191204588910132,0.00285062713797024,0.00371747211895923,0.0677966101694916,0.0516129032258064,-0.00160366011838775,-0.0083822296730931,-0.0214304156984251,5.4,0,0
"50","Mar 2005",0.136546184738956,0,0.111111111111111,0.0554698286364006,0.0185185185185184,0.0476190476190477,0.0797546012269938,0.0248021731427897,0.0132175516790902,-0.0358839050131926,5.2,0,0
"51","Apr 2005",-0.005889281507656,-0.05,-0.0241379310344828,-0.0761772853185596,-0.00363636363636355,-0.00757575757575757,-0.0965909090909091,-0.0106488417655872,-0.0183541903678422,0.0322933771209633,5.2,0,0
"52","May 2005",-0.0554897314375988,0,0,-0.00757954356155255,0.0109489051094889,0.0381679389312977,-0.050314465408805,-0.0171469841343802,-0.0190064127327513,0.0466595970307531,5.1,0,0
"53","Jun 2005",0.126698724649801,0.0526315789473684,0.0812720848056536,0.0278640369282417,0.00361010830324893,0.0735294117647058,0.0198675496688743,0.0208358024984001,-0.0426872489564464,-0.0833333333333333,5,0,0
"54","Jul 2005",0.0460196696975319,0.0499999999999998,-0.0261437908496732,0.0627908875643015,0.010791366906475,0.157534246575342,-0.0324675324675325,-0.0143500673385037,-0.00937885643767999,0.0425531914893618,5,0,0
"55","Aug 2005",0.097924427887174,0.0476190476190477,-0.0805369127516778,0.0107559926244623,-0.0177935943060499,-0.0532544378698224,-0.00671140939597314,0.0316858273652469,0.021094593472303,0.00609594487145504,4.9,0,0
"56","Sep 2005",-0.00323153982872848,0.0454545454545454,-0.0401459854014599,0.0443143812709028,-0.00362318840579701,0.0625,0.0135135135135136,0.0413764756924622,-0.00496136640910938,-0.00316122233930449,5,0,0
"57","Oct 2005",-0.0567352893499757,0.0869565217391304,-0.0228136882129277,0.0413421646408036,-0.0181818181818181,0,-0.0266666666666667,0.0303694770310272,-0.0173287559261076,-0.020877378435518,5,0,0
"58","Nov 2005",-0.0541330125451108,0,-0.00486381322957197,-0.0469700146781296,0,-0.0588235294117646,-0.0136986301369864,0.0144073207065334,-0.0193811345865912,-0.0515519568151148,5,0,0
"59","Dec 2005",0.0252543604651163,0.16,0.032258064516129,0.0266960029336267,-0.0185185185185186,0.0499999999999998,0.0486111111111112,0.0701323766966664,0.00610738824327761,0.0503699487763234,4.9,0,0
"60","Jan 2006",0.106858054226475,0.206896551724138,-0.0265151515151515,0.032716622615901,-0.011320754716981,0.119047619047619,0.0397350993377483,0.0779455008821799,0.0223421296686619,0.00325115144947175,4.7,0,0
"61","Feb 2006",-0.0441882804995196,0.142857142857143,0,0.0990523621774919,0.0114503816793892,0.095744680851064,-0.0127388535031847,0.00934783399410755,-0.0153389411182583,0.0170132325141776,4.8,0,0
"62","Mar 2006",0.0206030150753769,-0.05,0,-0.019510353074454,-0.011320754716981,0.00485436893203883,0,0.00376576576576593,0.00737018425460656,0.00424853956452464,4.7,0,0
"63","Apr 2006",0.115542425734449,0.0263157894736843,0.00389105058365757,0.0347904230053278,-0.00763358778625955,0.0338164251207731,0,0.0961424545405589,0.0203691386764218,-0.0423056583818086,4.7,0,0
"64","May 2006",0.0104457849051054,-0.0512820512820513,0.0310077519379846,0.0954655418398362,0.00769230769230766,0.144859813084112,0.032258064516129,0.106018177352002,0.040250957386132,0.0143567090005523,4.6,0,0
"65","Jun 2006",-0.00567850902737332,-0.081081081081081,0.00375939849624052,0.00181200453001118,-0.0190839694656489,0.102040816326531,0.00625000000000009,-0.117324804927523,-0.00830265528315188,0.0508982035928145,4.6,0,0
"66","Jul 2006",0.060916678869527,0.0294117647058822,0.0177902621722847,0.0250395659054941,0.0194552529182881,-0.0814814814814816,0.0434782608695652,0.0630042774469515,0.00157965405576177,-0.0606060606060607,4.7,0,0
"67","Aug 2006",-0.00883367839889582,-0.142857142857143,-0.0358785648574057,-0.0894403087951475,0.0152671755725191,-0.120967741935484,-0.0357142857142856,-0.00176736993261906,0.0101726993139342,-0.00689274882823265,4.7,0,0
"68","Sep 2006",-0.134939423478624,-0.0999999999999999,-0.0152671755725191,-0.00115060861139704,0.00751879699248126,-0.169724770642202,-0.0308641975308642,-0.0543796139679729,-0.00686963309914124,0.0319267073847862,4.5,0,0
"69","Oct 2006",-0.0677720540888603,-0.0370370370370371,0.058139534883721,0.106038559476173,0.00373134328358193,0.00552486187845314,-0.0254777070063694,-0.0207459168491618,-0.00825341927369905,0.0371267150928167,4.4,0,0
"70","Nov 2006",0.00397168019340355,0,0.098901098901099,-0.000712602093953851,0.029739776951673,-0.10989010989011,0.0326797385620916,0.0717846290416198,0.0214789569628278,0.00518806744487676,4.5,0,0
"71","Dec 2006",0.0490196078431373,0,-0.01,-0.0151947339550192,-0.0252707581227436,0.0679012345679011,0.0822784810126582,0.00312186419890725,0.0245965238982,0.00670967741935469,4.4,0,0
"72","Jan 2007",-0.122479094933596,-0.076923076923077,0.0303030303030303,-0.0387678939453017,-0.00370370370370376,0.202312138728324,-0.00584795321637432,0.00219120659267369,-0.0160545248012117,0.0335811330428095,4.6,0,0
"73","Feb 2007",0.0754857997010463,-0.0416666666666666,0.0620915032679739,0.0156458248826563,0.00743494423791824,0.096153846153846,0.0705882352941176,0.0532027821347656,0.0066959131840223,-0.00322420634920628,4.5,0,0
"74","Mar 2007",0.0528144544822793,0,-0.00923076923076926,-0.0111827466195014,-0.00738007380073802,-0.0219298245614035,0.054945054945055,-0.01481760060173,0.012691131498471,-0.0124409056979349,4.4,0,0
"75","Apr 2007",0.0735973597359736,-0.0869565217391305,-0.00698757763975155,0.0302925393803013,0,0.0403587443946187,0.03125,0.0373644831271951,0.0201570285369168,-0.0440917107583774,4.5,0,0
"76","May 2007",0.00153704272978783,0,0.0445660672400312,-0.00308019713261654,0.00371747211895923,0.021551724137931,0.0101010101010102,-0.0177517405831874,0.000370014060534274,0.0216130732735897,4.4,0,0
"77","Jun 2007",0.0465009208103131,-0.0476190476190476,0.0808383233532934,0.160159541598787,-0.00740740740740742,-0.059071729957806,0.01,-0.0174581528824684,-0.00717561769492514,0.000773993808049545,4.6,0,0
"78","Jul 2007",0.0793371462091215,0.0999999999999999,0.0401662049861495,0.0749564206856479,-0.00373134328358216,-0.0672645739910314,0.0693069306930694,0.014824756733673,0.0227255793159973,-0.0139211136890951,4.7,0,0
"79","Aug 2007",-0.0471467391304348,0,0.0252996005326231,0.0841891891891893,0.00749063670411987,0.0144230769230769,-0.115740740740741,4.50870179447005e-05,-0.00728544368352035,0.0183006535947712,4.6,0,0
"80","Sep 2007",0.0945387138171967,0,0.106493506493506,0.237899372637002,0,0.0236966824644551,0.0104712041884816,0.070993823357028,0.0208425069719653,0.000513478818998658,4.7,0,0
"81","Oct 2007",0.0678738926524229,0,0.056338028169014,0.0190636012753818,-0.00743494423791824,0.0787037037037037,-0.0103626943005182,0.0588648003928998,0.0232207045291157,0.0115473441108547,4.7,0,0
"82","Nov 2007",0.114310113456143,0,0.0866666666666667,-0.0564173500642229,0.0187265917602997,0.0643776824034334,0.0314136125654449,0.0684468592631857,0.0316166654956791,0.0717909690512428,4.7,0,0
"83","Dec 2007",-0.0199255528793519,0.0909090909090908,0.0306543967280164,0.184048865619546,0.00367647058823528,0,0.0710659898477157,-0.00378294573643401,-0.00844514063883406,-0.0340828402366862,5,0,0
"84","Jan 2008",0.0130697050938338,0.0833333333333335,0.0486319172999463,-0.00916782124222504,0.0146520146520146,0.0564516129032258,0.0426540284360191,0.107569721115538,0.0116079401057765,0.0144572408723351,5,1,2
"85","Feb 2008",0.0297717499173007,0.153846153846154,0.0861116367076631,0.171813637986433,0.0433212996389891,0.0648854961832062,0.136363636363636,0.0367580935251797,0.00210483432916875,-0.0239130434782607,4.9,1,2
"86","Mar 2008",0.090480779526716,-0.0333333333333333,-0.0263932684099579,0.0252367532434559,0.0415224913494809,0,0.0920000000000001,0.0500162636886046,0.0515617589267565,0.0133630289532292,5.1,1,2
"87","Apr 2008",0.0679497250589161,-0.0344827586206895,-0.0174462298250009,-0.190584680914291,0.0498338870431896,0.0179211469534049,-0.043956043956044,-0.060634222401206,0.0150773195876288,0.0266178266178265,5,1,2
"88","May 2008",0.127528503126149,-0.0357142857142857,0.0309773997923912,-0.11757687012391,0.110759493670886,0.073943661971831,0.0268199233716475,-0.0231392421760782,-0.0126951885235496,-0.0304471931493816,5.4,1,2
"89","Jun 2008",0.0724944956372831,0,0.121405355754964,0.0892448512585813,0.0427350427350428,0.055737704918033,0.119402985074627,0.000933990502554494,0.000514337148000532,-0.00196270853778213,5.6,1,2
"90","Jul 2008",0.00996046228710457,0.148148148148148,0.00378042057178862,-0.046886936592819,0.0737704918032787,-0.00621118012422361,-0.0099999999999999,0.0565267737692385,0.0126590412543375,0.0248279252704031,5.8,1,2
"91","Aug 2008",-0.137468945268388,0.032258064516129,-0.125492349941153,0.0157966803593494,-0.0229007633587787,-0.084375,-0.0505050505050506,-0.107196441682539,-0.0510184656386826,0.0191892540177501,6.1,1,2
"92","Sep 2008",-0.130138779785284,-0.0625,-0.0570628768303186,-0.135159126775381,-0.0729166666666666,-0.0341296928327646,-0.0425531914893615,-0.010845857716649,-0.0409896355733869,0.0397740644857614,6.1,1,2
"93","Oct 2008",-0.270620108368453,-0.133333333333333,-0.239038593286138,-0.229157954761452,-0.126404494382023,-0.321554770318021,-0.159259259259259,-0.028086706107744,-0.0750244038488356,-0.00384789497510196,6.5,1,2
"94","Nov 2008",-0.257531985142386,0.0384615384615385,-0.0702978468002101,-0.0427084874488336,-0.122186495176849,-0.140625,-0.0969162995594715,-0.0567305546601869,-0.0393487109905021,-0.00090888434446712,6.8,1,2
"95","Dec 2008",-0.234018899388549,-0.0370370370370371,-0.0333817516677426,-0.0271495543763846,-0.0256410256410255,-0.272727272727273,0.165853658536586,0.0725889125463293,0.0601851851851851,-0.0263816238344327,7.3,1,2
"96","Jan 2009",0.0609579100145137,0.0769230769230771,0.115681090858494,0.118830756195721,-0.00751879699248126,0.241666666666667,0.100418410041841,0.0522001249862147,-0.0197616756716749,0.0373744452230786,7.8,1,2
"97","Feb 2009",-0.0460556315549475,0.0357142857142856,-0.0660231467624465,-0.0760128739113972,-0.037878787878788,-0.0201342281879194,0.00760456273764265,0.0981844437457056,-0.0337511325883418,-0.0207160549425804,8.3,1,2
"98","Mar 2009",0.114961759082218,0.0344827586206897,-0.00453999198824939,0.019875012806065,0.0275590551181102,-0.0205479452054794,-0.0528301886792454,-0.0198621420996818,0.019770258654372,-0.0423085766842953,8.7,1,2
"99","Apr 2009",0.0778135048231512,0,0.0397048960429243,0.00899045705675539,0.0114942528735633,0.132867132867133,0.0199203187250998,-0.0368615231479978,0.0114176245210729,0.0487394957983194,9,1,2
"100","May 2009",0.156523468575974,0.166666666666667,0.0984905173525996,0.13091741749216,0.0303030303030303,0.0432098765432098,-0.03125,0.043192541002022,0.0338662019849989,-0.0196886446886447,9.4,1,2
"101","Jun 2009",0.189165950128977,0.0285714285714287,0.0384525039932349,0.000528192261983307,0.00735294117647056,-0.0118343195266273,0.088709677419355,0.0183276799655414,0.0269676095559137,-0.00747314339093885,9.5,1,2
"102","Jul 2009",-0.0647866955892987,0.138888888888889,-0.0259675631658711,-0.140688927015969,0.0182481751824817,0.0479041916167666,0.0333333333333332,-0.0120972432243805,0.00556586270871984,-0.0134117647058825,9.5,0,0
"103","Aug 2009",0.10762331838565,0.195121951219512,0.155407445252084,-0.0807863615420058,0.00358422939068093,0.177142857142857,0.0609318996415771,0.0162165633730451,0.0123474311666194,0.0205103744335799,9.6,0,0
"104","Sep 2009",-0.0457908697473126,0.0408163265306123,-0.14576005467007,-0.125981620718463,0.00357142857142856,0.0533980582524272,0.060810810810811,0.0497271903768777,0.0216598906490957,-0.00817948118719325,9.8,0,0
"105","Oct 2009",0.0838332114118507,-0.0196078431372549,0.0119291310792686,0.0433314216529661,-0.0213523131672598,0.0829493087557605,0.0732484076433122,0.0467293470735208,0.016878216123499,0.0893025447690858,10,0,0
"106","Nov 2009",0.0468412526997839,-0.02,0.0402948288690477,0.0847737128198867,0.0290909090909091,0.0808510638297872,0.0029673590504451,0.080409524905096,0.00587004925443613,-0.0415314730694355,9.9,0,0
"107","Dec 2009",-0.0344294003868472,0.0612244897959184,0.00433606758901228,-0.0363155227746187,0.0176678445229681,0.102362204724409,0.0355029585798816,0.00681431005110733,-0.0220686879527769,-0.0444594899571203,9.9,0,0
"108","Jan 2010",0.02991452991453,0.115384615384615,-0.0299766329142095,-0.0195139051180182,0.0486111111111112,0.103571428571429,0.00857142857142845,-0.0147701635645798,-0.0214692365731531,0.0588096362777515,9.8,0,0
"109","Feb 2010",-0.0306016597510373,-0.0344827586206895,-0.0551069101587592,-0.045644142533667,0.0629139072847682,0.0129449838187703,-0.0708215297450425,-0.0201706680024329,-0.0410766858264405,-0.0211911666294892,9.8,0,0
"110","Mar 2010",0.0607276618512573,-0.267857142857143,-0.00607002379449328,-0.023101898101898,0.0591900311526479,0.0670926517571886,-0.0579268292682926,0.0163683004537112,-0.00804093567251474,-0.0170920692798542,9.9,0,0
"111","Apr 2010",0.0615384615384618,-0.121951219512195,-0.0165135821770569,0.00236482167966257,0.0764705882352943,0.182634730538922,0.0420711974110033,0.0317513068784021,-0.0112748710390568,0.030605147229307,9.9,0,0
"112","May 2010",-0.101686861487289,-0.0555555555555555,0.000670640834575131,0.00956449658866299,-0.0218579234972678,-0.0708860759493671,-0.0124223602484472,0.0493953982362518,-0.0636505925318626,0.0265466816647917,9.6,0,0
"113","Jun 2010",-0.011769373181698,0.0294117647058822,-0.00382257303844913,-0.0576012126571086,-0.0698324022346368,-0.0272479564032698,0.0157232704402515,0.0228051400744962,-0.027063599458728,-0.00767039228577693,9.4,0,0
"114","Jul 2010",-0.00200722601364922,0.0857142857142859,0.0652829342436398,0.224716842034716,-0.0180180180180181,-0.0840336134453781,0,-0.0324027511922915,0.0481060296162972,-0.0212014134275617,9.4,0,0
"115","Aug 2010",0.0167605256100831,0.0789473684210527,0.0521834725048536,0.20323957535296,0.0428134556574924,0.0152905198776758,-0.0495356037151703,0.0191454940191287,0.00718132854578113,-0.00248194945848379,9.5,0,0
"116","Sep 2010",0.00382434392720565,0.219512195121951,0.0409478925840299,0.0934600691286156,-0.00586510263929618,0.0632530120481927,-0.0618892508143323,0.0453771559700942,0.015500271254747,-0.0217145442207646,9.5,0,0
"117","Oct 2010",0.0735680504466631,0.0800000000000001,0.0587921240336566,-0.0242482219356986,-0.00589970501474923,0.110481586402266,0.0173611111111112,0.0558938771656516,0.06090208349233,0.0640462427745665,9.4,0,0
"118","Nov 2010",0.0343857072931963,0.074074074074074,0.0370318078218599,0.0308610400682012,0.0385756676557862,0.0994897959183674,-0.00682593856655289,0.0207672016810481,-0.0177685058628875,-0.0243372446762278,9.8,0,0
"119","Dec 2010",0.0648290547734534,0.0689655172413794,0.0614606632305748,0.134882566986437,0.108571428571429,0.102088167053364,0.0515463917525774,0.0150815028943929,-0.0317123187344367,0.020935412026726,9.3,0,0
"120","Jan 2011",0.0297744695033884,0.0483870967741935,0.0400732936326156,0.0784449464402828,0.079896907216495,0.162105263157895,0.0326797385620916,-0.0216389198518572,0.0113455865668255,0.0340314136125657,9.1,0,0
"121","Feb 2011",0.0563167547739778,0,-0.00276593495648503,0.0730092232845705,-0.0262529832935562,0.134057971014493,0.0981012658227849,0.0104523470002793,0.0213147857303118,0.0527426160337552,9,0,0
"122","Mar 2011",0.109692574813604,-0.107692307692308,-0.0234961575832523,-0.101448362720403,0.0269607843137256,-0.134185303514377,-0.0230547550432277,0.0353391334710622,0.0266549502050382,-0.0134268537074148,9,0,0
"123","Apr 2011",0.0698573400828346,-0.0689655172413792,0.00692899140660352,0.0766346625551897,0.0334128878281623,0.0793357933579335,-0.0766961651917405,0.0404915475738798,0.0313837375178316,-0.00934389599837504,9.1,0,0
"124","May 2011",-0.0702856159669649,-0.111111111111111,0.000395271120054552,-0.000195280716029256,-0.0392609699769053,-0.124786324786325,-0.0191693290734825,0.0213992936679968,-0.00864453665283538,-0.0539265942177568,9,0,0
"125","Jun 2011",-0.0205422411400018,0.166666666666667,-0.0010416666666665,-0.0712588300400403,-0.0528846153846154,-0.0371093750000001,-0.01628664495114,0.0110936281056209,0.00474363446110915,0.0520156046814044,9.1,0,0
"126","Jul 2011",0.0195559754369392,0.107142857142857,0.000503397936068462,-0.0485103399929899,0,-0.0405679513184583,0.0496688741721854,0.0283713448762881,-0.00888703742275909,0.00164812525751956,9,0,0
"127","Aug 2011",-0.0688472942920683,-0.0161290322580645,-0.0063611859838274,0.0634715980254918,-0.0025380710659898,-0.010570824524313,-0.0347003154574133,0.118429502463837,0.00406304728546414,-0.0143973673385439,9,0,0
"128","Sep 2011",0.00328390884665142,-0.0327868852459017,-0.0379955150462963,-0.0566351449651876,-0.0254452926208651,-0.0277777777777778,-0.0620915032679739,0.0074644260123593,-0.040884671736552,0.00271285475792982,9,0,0
"129","Oct 2011",-0.00962110692322948,-0.0508474576271185,-0.0761913713694896,-0.0761915252992582,0.0234986945169713,-0.107692307692308,-0.0662020905923345,-0.0596510433712912,-0.0010911471593803,0.0840790842872008,8.8,0,0
"130","Nov 2011",0.055683525287932,-0.0535714285714286,-0.0265963941231533,-0.0280217814698518,0.0714285714285714,-0.169950738916256,-0.0559701492537314,0.0435481838421055,-0.0126711331197205,0.00172777884430797,8.6,0,0
"131","Dec 2011",-0.0111943838345507,-0.0377358490566038,0.00978363123236115,-0.034677353398217,0.00476190476190474,0.0029673590504451,-0.130434782608696,-0.0569465209890742,-0.0297241481044402,0.00632426216941373,8.5,0,0
