Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,19.340000,19.370001,19.129999,19.209999,19.209999,14200
2012-10-10,19.070000,19.190001,18.920000,18.930000,18.930000,52000
2012-10-11,18.670000,18.760000,18.350000,18.440001,18.440001,28300
2012-10-12,18.209999,18.230000,17.950001,18.209999,18.209999,19800
2012-10-15,18.110001,18.110001,17.420000,17.860001,17.860001,23200
2012-10-16,17.959999,18.139999,17.940001,18.139999,18.139999,3700
2012-10-17,18.080000,18.090000,18.080000,18.090000,18.090000,400
2012-10-18,17.870001,17.950001,17.780001,17.950001,17.950001,8800
2012-10-19,17.930000,18.490000,17.930000,18.170000,18.170000,54300
2012-10-22,17.969999,17.969999,17.709999,17.740000,17.740000,14600
2012-10-23,17.700001,17.700001,17.580000,17.639999,17.639999,6900
2012-10-24,17.559999,17.730000,17.559999,17.670000,17.670000,3300
2012-10-25,17.530001,17.590000,17.500000,17.580000,17.580000,3000
2012-10-26,17.459999,17.510000,17.340000,17.510000,17.510000,24800
2012-10-31,17.719999,17.750000,17.330000,17.549999,17.549999,9100
2012-11-01,17.459999,17.510000,17.459999,17.490000,17.490000,8700
2012-11-02,17.510000,17.719999,17.500000,17.620001,17.620001,16500
2012-11-05,17.459999,17.549999,17.410000,17.520000,17.520000,24100
2012-11-06,17.770000,17.879999,17.719999,17.770000,17.770000,43300
2012-11-07,17.680000,17.680000,17.330000,17.389999,17.389999,16600
2012-11-08,17.180000,17.299999,17.129999,17.209999,17.209999,11000
2012-11-09,17.450001,17.480000,17.370001,17.389999,17.389999,32100
2012-11-12,17.430000,17.650000,17.430000,17.490000,17.490000,28100
2012-11-13,17.700001,17.760000,17.520000,17.610001,17.610001,25400
2012-11-14,17.559999,17.580000,17.200001,17.459999,17.459999,1700
2012-11-15,17.290001,17.350000,17.290001,17.340000,17.340000,3300
2012-11-16,17.270000,17.420000,17.260000,17.370001,17.370001,7200
2012-11-19,17.889999,17.930000,17.860001,17.910000,17.910000,44400
2012-11-20,17.820000,17.980000,17.820000,17.830000,17.830000,21500
2012-11-21,17.709999,17.750000,17.660000,17.680000,17.680000,26000
2012-11-23,17.410000,17.440001,17.320000,17.389999,17.389999,15200
2012-11-26,17.450001,17.450001,17.430000,17.430000,17.430000,3100
2012-11-27,17.540001,17.559999,17.430000,17.469999,17.469999,12200
2012-11-28,17.370001,17.510000,17.350000,17.430000,17.430000,8900
2012-11-29,17.520000,17.540001,17.500000,17.530001,17.530001,4300
2012-11-30,17.510000,17.549999,17.500000,17.530001,17.530001,20500
2012-12-03,17.830000,17.950001,17.750000,17.809999,17.809999,26700
2012-12-04,17.799999,17.889999,17.469999,17.600000,17.600000,18400
2012-12-05,17.559999,17.730000,17.500000,17.709999,17.709999,11400
2012-12-06,17.629999,17.680000,17.570000,17.600000,17.600000,37900
2012-12-07,17.540001,17.600000,17.490000,17.549999,17.549999,34500
2012-12-10,17.400000,17.420000,17.200001,17.240000,17.240000,21400
2012-12-11,17.200001,17.370001,17.200001,17.280001,17.280001,53400
2012-12-12,17.200001,17.200001,17.020000,17.059999,17.059999,17500
2012-12-13,16.959999,17.120001,16.900000,17.070000,17.070000,17000
2012-12-14,17.090000,17.440001,17.090000,17.389999,17.389999,17500
2012-12-17,17.559999,17.730000,17.520000,17.639999,17.639999,15000
2012-12-18,17.520000,17.780001,17.480000,17.670000,17.670000,30400
2012-12-19,17.629999,17.670000,17.559999,17.629999,17.629999,59200
2012-12-20,17.410000,17.639999,17.410000,17.629999,17.629999,10400
2012-12-21,17.639999,17.690001,17.549999,17.549999,17.549999,34000
2012-12-24,17.510000,17.510000,17.510000,17.510000,17.510000,700
2012-12-26,17.580000,17.580000,17.549999,17.549999,17.549999,800
2012-12-27,17.690001,17.840000,17.690001,17.840000,17.840000,900
2012-12-28,17.790001,17.790001,17.690001,17.700001,17.700001,2300
2012-12-31,17.840000,17.860001,17.629999,17.840000,17.840000,4400
2013-01-02,17.950001,17.959999,17.879999,17.889999,17.889999,15800
2013-01-03,17.620001,17.629999,17.379999,17.469999,17.469999,22300
2013-01-04,17.280001,17.410000,17.270000,17.360001,17.360001,79400
2013-01-07,17.420000,17.480000,17.270000,17.450001,17.450001,35800
2013-01-08,17.370001,17.430000,17.280001,17.280001,17.280001,19200
2013-01-09,17.270000,17.450001,17.209999,17.430000,17.430000,24900
2013-01-10,17.400000,17.600000,17.400000,17.570000,17.570000,26100
2013-01-11,17.559999,17.680000,17.559999,17.670000,17.670000,8700
2013-01-14,17.520000,17.540001,17.490000,17.490000,17.490000,6700
2013-01-15,17.459999,17.490000,17.350000,17.379999,17.379999,13400
2013-01-16,17.219999,17.250000,17.110001,17.219999,17.219999,17000
2013-01-17,17.139999,17.160000,17.040001,17.040001,17.040001,7600
2013-01-18,17.090000,17.100000,17.030001,17.059999,17.059999,3100
2013-01-22,17.000000,17.000000,16.740000,16.760000,16.760000,2900
2013-01-23,16.940001,16.940001,16.940001,16.940001,16.940001,500
2013-01-24,16.790001,17.040001,16.790001,17.040001,17.040001,1300
2013-01-25,16.889999,16.990000,16.860001,16.980000,16.980000,4000
2013-01-28,17.219999,17.219999,17.160000,17.219999,17.219999,3700
2013-01-29,16.980000,17.000000,16.969999,16.969999,16.969999,1100
2013-01-30,17.180000,17.250000,16.950001,17.230000,17.230000,1100
2013-01-31,17.219999,17.309999,17.190001,17.309999,17.309999,1000
2013-02-01,17.309999,17.360001,17.180000,17.230000,17.230000,40400
2013-02-04,17.230000,17.230000,17.230000,17.230000,17.230000,0
2013-02-05,17.170000,17.170000,17.059999,17.059999,17.059999,500
2013-02-06,17.059999,17.059999,17.059999,17.059999,17.059999,0
2013-02-07,16.760000,16.780001,16.740000,16.740000,16.740000,1700
2013-02-08,16.700001,16.799999,16.680000,16.799999,16.799999,3100
2013-02-11,16.799999,16.799999,16.799999,16.799999,16.799999,0
2013-02-12,16.680000,16.680000,16.559999,16.559999,16.559999,18800
2013-02-13,16.730000,16.730000,16.590000,16.660000,16.660000,2400
2013-02-14,16.440001,16.490000,16.320000,16.350000,16.350000,20800
2013-02-15,16.250000,16.250000,16.209999,16.209999,16.209999,4200
2013-02-19,16.420000,16.420000,16.299999,16.340000,16.340000,13000
2013-02-20,16.590000,16.610001,16.480000,16.540001,16.540001,17900
2013-02-21,16.480000,16.480000,16.440001,16.480000,16.480000,3600
2013-02-22,16.690001,16.719999,16.639999,16.690001,16.690001,9700
2013-02-25,16.700001,16.700001,16.480000,16.480000,16.480000,4000
2013-02-26,16.549999,16.629999,16.549999,16.559999,16.559999,1000
2013-02-27,16.600000,16.690001,16.590000,16.590000,16.590000,4400
2013-02-28,16.660000,16.660000,16.660000,16.660000,16.660000,800
2013-03-01,16.510000,16.510000,16.510000,16.510000,16.510000,1500
2013-03-04,16.559999,16.559999,16.559999,16.559999,16.559999,200
2013-03-05,16.530001,16.620001,16.530001,16.570000,16.570000,700
2013-03-06,16.620001,16.620001,16.500000,16.510000,16.510000,14200
2013-03-07,16.719999,16.910000,16.719999,16.889999,16.889999,6700
2013-03-08,17.020000,17.020000,16.740000,16.740000,16.740000,9200
2013-03-11,17.030001,17.049999,16.950001,17.000000,17.000000,3000
2013-03-12,16.850000,17.010000,16.650000,17.010000,17.010000,1400
2013-03-13,17.010000,17.010000,17.010000,17.010000,17.010000,0
2013-03-14,17.059999,17.059999,17.059999,17.059999,17.059999,100
2013-03-15,16.959999,17.000000,16.959999,17.000000,17.000000,1500
2013-03-18,16.719999,16.750000,16.540001,16.660000,16.660000,5500
2013-03-19,16.760000,16.799999,16.719999,16.760000,16.760000,700
2013-03-20,16.760000,16.760000,16.760000,16.760000,16.760000,1000
2013-03-21,16.760000,16.760000,16.760000,16.760000,16.760000,0
2013-03-22,16.670000,16.670000,16.600000,16.600000,16.600000,600
2013-03-25,16.500000,16.500000,16.340000,16.340000,16.340000,1700
2013-03-26,16.360001,16.379999,16.260000,16.280001,16.280001,2000
2013-03-27,16.250000,16.320000,16.219999,16.260000,16.260000,1900
2013-03-28,16.219999,16.219999,16.090000,16.090000,16.090000,3000
2013-04-01,16.120001,16.120001,16.120001,16.120001,16.120001,100
2013-04-02,16.120001,16.120001,16.120001,16.120001,16.120001,0
2013-04-03,16.059999,16.110001,16.000000,16.000000,16.000000,1400
2013-04-04,16.010000,16.020000,16.010000,16.020000,16.020000,800
2013-04-05,16.110001,16.110001,15.900000,16.030001,16.030001,1400
2013-04-08,15.970000,15.970000,15.970000,15.970000,15.970000,100
2013-04-09,16.110001,16.110001,16.110001,16.110001,16.110001,600
2013-04-10,16.110001,16.200001,16.110001,16.129999,16.129999,1500
2013-04-11,16.129999,16.129999,16.129999,16.129999,16.129999,300
2013-04-12,16.160000,16.190001,16.160000,16.180000,16.180000,600
2013-04-15,15.950000,15.950000,15.900000,15.940000,15.940000,600
2013-04-16,16.160000,16.160000,16.070000,16.070000,16.070000,500
2013-04-17,16.070000,16.070000,15.980000,15.980000,15.980000,500
2013-04-18,15.910000,15.940000,15.910000,15.940000,15.940000,200
2013-04-19,16.139999,16.190001,16.059999,16.190001,16.190001,2200
2013-04-22,16.190001,16.190001,16.190001,16.190001,16.190001,0
2013-04-23,16.190001,16.190001,16.190001,16.190001,16.190001,0
2013-04-24,15.950000,15.950000,15.780000,15.780000,15.780000,1000
2013-04-25,15.790000,15.790000,15.750000,15.790000,15.790000,1500
2013-04-26,15.800000,15.800000,15.800000,15.800000,15.800000,500
2013-04-29,15.720000,15.890000,15.720000,15.890000,15.890000,400
